"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2022-12_Bremer_stereo-BOSS","Br195","-34.4461991569242","119.796362416579","2022-12-10","Bremer","South-west Corner",68,0,0,0,71,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br6","-34.4466360211501","119.82446059128","2022-12-10","Bremer","South-west Corner",70,0,0,0,72,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br89","-34.4584521465066","119.8400603635","2022-12-10","Bremer","South-west Corner",71,0,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br49","-34.4833511538368","119.846116947079","2022-12-10","Bremer","South-west Corner",76,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br138","-34.4888140615886","119.848884375297","2022-12-10","Bremer","South-west Corner",75,0,0,0,67,3,0,0,0,0,0,0,0,0,1,0,9,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br179","-34.5010567190076","119.834008301142","2022-12-10","Bremer","South-west Corner",77,0,0,0,63,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br95","-34.5332807903815","119.859110969866","2022-12-10","Bremer","South-west Corner",80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br181","-34.5452829206164","119.874011409027","2022-12-10","Bremer","South-west Corner",79,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br116","-34.562510730436","119.887676283787","2022-12-10","Bremer","South-west Corner",78,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br146","-34.5724448949401","119.88030273856","2022-12-10","Bremer","South-west Corner",76,0,0,0,51,9,0,0,0,0,0,0,2,0,3,1,14,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br16","-34.5883441187449","119.906803811095","2022-12-10","Bremer","South-west Corner",84,0,0,0,41,3,0,0,0,1,0,0,5,0,3,0,26,0,0,0,79,"MBH"
"2022-12_Bremer_stereo-BOSS","Brc4","-34.5990264894648","119.891537884275","2022-12-10","Bremer","South-west Corner",92,0,0,0,71,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,80,"Captain's pick"
"2022-12_Bremer_stereo-BOSS","Br36","-34.6110674075239","119.851773068892","2022-12-10","Bremer","South-west Corner",101,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br164","-34.5964365589966","119.843863518698","2022-12-10","Bremer","South-west Corner",81,0,0,0,27,9,0,0,0,2,0,0,9,0,5,0,23,0,0,0,75,"MBH"
"2022-12_Bremer_stereo-BOSS","Br80","-34.5921017180098","119.828194044398","2022-12-10","Bremer","South-west Corner",79,0,0,0,75,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br119","-34.569525912201","119.817887259919","2022-12-10","Bremer","South-west Corner",80,0,0,0,69,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br93","-34.5580582088666","119.810141849893","2022-12-10","Bremer","South-west Corner",79,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br53","-34.5481493151156","119.847112190583","2022-12-10","Bremer","South-west Corner",80,0,0,0,72,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br9","-34.521441438227","119.82494045244","2022-12-10","Bremer","South-west Corner",80,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br51","-34.5041555069812","119.810971524907","2022-12-10","Bremer","South-west Corner",75,0,0,0,71,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br113","-34.4851831304876","119.783636358546","2022-12-10","Bremer","South-west Corner",73,0,0,0,71,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br25","-34.4698655729071","119.789992040691","2022-12-10","Bremer","South-west Corner",72,0,0,0,57,4,0,0,0,0,0,0,4,0,6,0,9,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br154","-34.4587829523475","119.759204539997","2022-12-10","Bremer","South-west Corner",70,0,0,0,72,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br15","-34.405732444186","119.736855238161","2022-12-10","Bremer","South-west Corner",61,0,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br144","-34.3938417076597","119.758577049703","2022-12-10","Bremer","South-west Corner",61,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br114","-34.3857559263699","119.74889797291","2022-12-10","Bremer","South-west Corner",59,0,0,0,68,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,77,"MBH"
"2022-12_Bremer_stereo-BOSS","Br115","-34.4176194959879","119.669247956216","2022-12-11","Bremer","South-west Corner",62,0,8,0,65,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br163","-34.4124600993139","119.694286227413","2022-12-11","Bremer","South-west Corner",63,0,1,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br79","-34.4112596749505","119.710138309447","2022-12-11","Bremer","South-west Corner",62,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br100","-34.4418680807842","119.718920569346","2022-12-11","Bremer","South-west Corner",66,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br186","-34.4479563955466","119.728149617132","2022-12-11","Bremer","South-west Corner",67,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br58","-34.4620898261965","119.732018471516","2022-12-11","Bremer","South-west Corner",70,0,1,0,54,2,0,0,0,0,0,0,4,0,18,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br18","-34.4733422638115","119.707848849639","2022-12-11","Bremer","South-west Corner",70,0,0,0,71,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br82","-34.4801024120405","119.694311729686","2022-12-11","Bremer","South-west Corner",72,0,0,0,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br148","-34.4942249858408","119.731314373793","2022-12-11","Bremer","South-west Corner",74,0,0,0,57,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br102","-34.5093765542567","119.719146343825","2022-12-11","Bremer","South-west Corner",77,0,0,0,55,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br198","-34.5220409762542","119.770604736773","2022-12-11","Bremer","South-west Corner",78,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br71","-34.5251043938072","119.746131861622","2022-12-11","Bremer","South-west Corner",79,0,0,0,55,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br157","-34.5374261036544","119.76090489632","2022-12-11","Bremer","South-west Corner",78,0,7,0,48,9,0,0,0,0,0,0,2,0,1,3,10,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br28","-34.544250484408","119.776433102456","2022-12-11","Bremer","South-west Corner",79,0,1,0,76,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br88","-34.5716048332579","119.724212373107","2022-12-11","Bremer","South-west Corner",79,0,1,0,75,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br185","-34.5734026501147","119.742756915354","2022-12-11","Bremer","South-west Corner",78,0,2,0,70,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br57","-34.5821674197005","119.781022039185","2022-12-11","Bremer","South-west Corner",79,0,7,0,60,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br143","-34.5913994066554","119.76348563396","2022-12-11","Bremer","South-west Corner",79,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br14","-34.5953233043522","119.746079326348","2022-12-11","Bremer","South-west Corner",79,0,7,0,66,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br78","-34.6093227879582","119.78416910712","2022-12-11","Bremer","South-west Corner",83,0,0,0,56,8,0,0,0,0,0,0,0,0,9,0,7,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br162","-34.6215541290454","119.797715026072","2022-12-11","Bremer","South-west Corner",95,0,0,0,75,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br34","-34.6271261136249","119.803776623149","2022-12-11","Bremer","South-west Corner",113,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br99","-34.6327559686241","119.745178415831","2022-12-11","Bremer","South-west Corner",91,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,42,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br5","-34.6337327878055","119.72788966535","2022-12-11","Bremer","South-west Corner",85,0,0,0,69,0,0,0,0,1,0,0,3,0,5,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br31","-34.6400464745522","119.707930290005","2022-12-11","Bremer","South-west Corner",84,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br54","-34.6664022910651","119.675172640163","2022-12-11","Bremer","South-west Corner",97,0,0,0,11,10,0,0,0,0,0,0,3,0,0,1,52,0,0,0,77,"MBH"
"2022-12_Bremer_stereo-BOSS","Brc5","-34.6680916657296","119.674065695645","2022-12-11","Bremer","South-west Corner",125,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,80,"Captain's pick"
"2022-12_Bremer_stereo-BOSS","Br182","-34.6821025168636","119.639435757325","2022-12-11","Bremer","South-west Corner",153,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br132","-34.6742975390397","119.605830358366","2022-12-11","Bremer","South-west Corner",84,0,0,0,49,7,0,0,0,0,0,0,1,0,13,0,10,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br7","-34.6555846390663","119.620914820108","2022-12-11","Bremer","South-west Corner",80,0,9,0,48,11,0,0,0,0,0,0,1,0,0,0,8,0,0,0,77,"MBH"
"2022-12_Bremer_stereo-BOSS","Br96","-34.6461940521404","119.661652652878","2022-12-11","Bremer","South-west Corner",80,0,9,0,39,7,0,0,0,1,0,0,8,0,0,0,16,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br194","-34.6311589072168","119.673354644962","2022-12-11","Bremer","South-west Corner",81,0,0,0,56,2,0,0,0,0,0,0,3,0,7,1,11,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br129","-34.6248916504173","119.690124933675","2022-12-11","Bremer","South-west Corner",81,0,0,0,48,5,0,0,0,0,0,0,2,0,15,0,10,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br108","-34.5976647133409","119.687750954975","2022-12-11","Bremer","South-west Corner",80,0,3,0,71,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br43","-34.5882775231648","119.705014886802","2022-12-11","Bremer","South-west Corner",81,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br24","-34.5590542324286","119.676617236242","2022-12-11","Bremer","South-west Corner",80,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br188","-34.5456325578168","119.707330064478","2022-12-11","Bremer","South-west Corner",79,0,3,0,65,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br35","-34.429394539555","119.675254264683","2022-12-12","Bremer","South-west Corner",66,0,0,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br137","-34.4416517445583","119.605887179503","2022-12-12","Bremer","South-west Corner",63,0,0,0,64,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br161","-34.4654408581226","119.628053109139","2022-12-12","Bremer","South-west Corner",65,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br200","-34.454552772313","119.65221738604","2022-12-12","Bremer","South-west Corner",67,0,0,0,64,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br120","-34.4652668760977","119.68285623891","2022-12-12","Bremer","South-west Corner",68,0,0,0,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br33","-34.4815512741786","119.655410013831","2022-12-12","Bremer","South-west Corner",67,0,0,0,74,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,81,"MBH"
"2022-12_Bremer_stereo-BOSS","Br38","-34.4940839380882","119.676528646186","2022-12-12","Bremer","South-west Corner",73,0,0,0,74,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br166","-34.5172198368688","119.69252826842","2022-12-12","Bremer","South-west Corner",75,0,0,0,59,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br118","-34.5172664203332","119.637858398331","2022-12-12","Bremer","South-west Corner",74,0,0,0,72,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br123","-34.5328838864651","119.657107317678","2022-12-12","Bremer","South-west Corner",77,0,0,0,73,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br77","-34.5357931821558","119.630707008271","2022-12-12","Bremer","South-west Corner",74,0,0,0,58,4,0,0,0,0,0,0,0,0,11,0,7,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br142","-34.5440230290106","119.603935669498","2022-12-12","Bremer","South-west Corner",74,0,0,0,58,14,0,0,0,0,0,0,0,0,6,0,2,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br104","-34.5681684363543","119.610963631937","2022-12-12","Bremer","South-west Corner",79,0,0,0,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br189","-34.5804088090696","119.621291620251","2022-12-12","Bremer","South-west Corner",78,0,0,0,69,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br63","-34.5873660228758","119.637229134763","2022-12-12","Bremer","South-west Corner",79,0,0,0,62,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br153","-34.5736000714817","119.662306800678","2022-12-12","Bremer","South-west Corner",80,0,0,0,63,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br67","-34.6105114963673","119.652694634899","2022-12-12","Bremer","South-west Corner",80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br20","-34.6068619903565","119.614955281529","2022-12-12","Bremer","South-west Corner",78,0,0,0,41,8,0,0,0,0,0,0,4,0,17,1,9,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br149","-34.6245131097376","119.631851711674","2022-12-12","Bremer","South-west Corner",81,0,0,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br176","-34.6347257786644","119.624184639233","2022-12-12","Bremer","South-west Corner",81,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Bremer_stereo-BOSS","Br47","-34.6387527017683","119.607247996903","2022-12-12","Bremer","South-west Corner",79,0,0,0,70,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-018","-34.08468167","123.9999233","3/12/2022","Daw Island","Eastern Recherche",75,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-029","-34.05824522","124.051373","3/12/2022","Daw Island","Eastern Recherche",74,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-062","-34.05947314","124.0984597","3/12/2022","Daw Island","Eastern Recherche",75,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,77,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-061","-34.065967","124.1235564","3/12/2022","Daw Island","Eastern Recherche",71,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-032","-34.03267167","124.1720267","3/12/2022","Daw Island","Eastern Recherche",73,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-091","-34.01709833","124.2051917","3/12/2022","Daw Island","Eastern Recherche",73,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C01","-34.01679333","124.2656983","3/12/2022","Daw Island","Eastern Recherche",72,0,1,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-077","-34.01608956","124.2755688","3/12/2022","Daw Island","Eastern Recherche",70,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C02","-34.009095","124.2650867","3/12/2022","Daw Island","Eastern Recherche",64,0,1,0,57,4,0,0,0,0,0,0,8,0,0,0,10,0,0,0,80,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-046","-34.00009072","124.2489661","3/12/2022","Daw Island","Eastern Recherche",70,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-006","-33.99571279","124.2562765","3/12/2022","Daw Island","Eastern Recherche",70,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-051","-33.98666832","124.1986299","3/12/2022","Daw Island","Eastern Recherche",74,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-002","-33.99978361","124.1675517","3/12/2022","Daw Island","Eastern Recherche",73,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-057","-34.01662167","124.08353","3/12/2022","Daw Island","Eastern Recherche",72,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C03","-34.02583746","124.0607919","3/12/2022","Daw Island","Eastern Recherche",73,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-087","-34.03306667","124.03316","3/12/2022","Daw Island","Eastern Recherche",73,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-013","-33.99012102","123.9999511","3/12/2022","Daw Island","Eastern Recherche",67,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-063","-33.96446934","123.9975333","3/12/2022","Daw Island","Eastern Recherche",63,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-034","-33.93747779","124.0162494","3/12/2022","Daw Island","Eastern Recherche",63,0,1,0,61,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-093","-33.92105","124.000205","3/12/2022","Daw Island","Eastern Recherche",65,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-007","-33.89144263","124.0499057","3/12/2022","Daw Island","Eastern Recherche",62,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C04","-33.85070333","124.1316717","5/12/2022","Daw Island","Eastern Recherche",18.4,0,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-026","-33.82666151","124.1336823","5/12/2022","Daw Island","Eastern Recherche",42,0,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-084","-33.77293778","124.1175844","5/12/2022","Daw Island","Eastern Recherche",49,0,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-088","-33.75364985","124.1726592","5/12/2022","Daw Island","Eastern Recherche",44,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C05","-33.74847711","124.157814","5/12/2022","Daw Island","Eastern Recherche",43,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-048","-33.74505164","124.1502468","5/12/2022","Daw Island","Eastern Recherche",45,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C06","-33.72991294","124.1030931","5/12/2022","Daw Island","Eastern Recherche",21,0,42,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,75,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-055","-33.74322691","124.0838874","5/12/2022","Daw Island","Eastern Recherche",38,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-100","-33.7622792","124.0505487","5/12/2022","Daw Island","Eastern Recherche",32,0,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-009","-33.74931833","124.0158","5/12/2022","Daw Island","Eastern Recherche",42,0,26,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-059","-33.72626645","124.0340919","5/12/2022","Daw Island","Eastern Recherche",38,0,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-075","-33.68946107","124.0838778","5/12/2022","Daw Island","Eastern Recherche",25,0,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-089","-33.67924389","124.0164233","5/12/2022","Daw Island","Eastern Recherche",32,0,69,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-049","-33.63953699","124.0006353","5/12/2022","Daw Island","Eastern Recherche",28,0,28,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,65,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-021","-33.61039206","124.0663093","5/12/2022","Daw Island","Eastern Recherche",22,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"MBH"
"2022-12_Daw_stereo-BOSS","DAW-DC-C07","-33.84475497","124.1179457","5/12/2022","Daw Island","Eastern Recherche",44,0,47,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,60,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-C08","-33.85346243","124.1130473","5/12/2022","Daw Island","Eastern Recherche",45,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,59,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-C09","-33.86409954","124.1172117","5/12/2022","Daw Island","Eastern Recherche",50,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,60,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-C10","-33.84187904","124.1095535","5/12/2022","Daw Island","Eastern Recherche",51,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-C11","-33.83450104","124.1312191","5/12/2022","Daw Island","Eastern Recherche",38,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"Captain's pick"
"2022-12_Daw_stereo-BOSS","DAW-DC-071","-33.84966442","124.2022883","5/12/2022","Daw Island","Eastern Recherche",62,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,24,0,0,0,49,"MBH"
